t_rx,seq,t_us,ax,ay,az,gx,gy,gz,roll,pitch,g_lat,g_lon,yaw_rate,rssi,snr,lost,total
1784654656.049,1164,234392140,4.704,1.771,-8.459,-0.240,0.020,0.300,-192.278,-28.431,0.181,0.480,0.300,-42,9.50,0,25
1784654656.255,1165,234592142,4.702,1.867,-8.445,0.096,0.142,-0.036,-192.315,-28.433,0.190,0.479,-0.036,-42,9.75,0,26
1784654656.455,1166,234792140,4.706,1.964,-8.471,0.218,0.020,-0.219,-192.338,-28.610,0.200,0.480,-0.219,-42,9.50,0,27
1784654656.655,1167,234992142,4.687,1.730,-8.440,0.065,-0.225,-0.219,-191.986,-28.582,0.176,0.478,-0.219,-43,10.00,0,28
1784654656.855,1168,235192141,4.725,1.771,-8.457,0.004,0.081,-0.097,-192.185,-28.464,0.181,0.482,-0.097,-43,9.50,0,29
1784654657.050,1169,235392141,4.690,1.887,-8.522,-0.057,0.233,0.055,-192.276,-28.329,0.192,0.478,0.055,-42,9.75,0,30
1784654657.249,1170,235592141,4.725,1.759,-8.474,0.004,0.111,0.147,-192.189,-28.429,0.179,0.482,0.147,-42,9.50,0,31
1784654657.455,1171,235792141,4.685,1.756,-8.548,-0.118,-0.072,0.208,-192.288,-28.406,0.179,0.478,0.208,-42,9.50,0,32
1784654657.655,1172,235992140,4.661,1.870,-8.517,-0.240,-0.072,0.117,-192.324,-28.418,0.191,0.475,0.117,-43,10.00,0,33
1784654657.855,1173,236192141,4.699,1.911,-8.471,0.004,0.020,-0.036,-192.260,-28.461,0.195,0.479,-0.036,-43,9.50,0,34
1784654658.055,1174,236392140,4.675,1.853,-8.543,-0.027,-0.072,0.147,-192.272,-28.438,0.189,0.477,0.147,-43,9.50,0,35
1784654658.255,1175,236592142,4.680,1.829,-8.474,0.034,0.081,-0.036,-192.225,-28.460,0.186,0.477,-0.036,-43,9.00,0,36
1784654658.455,1176,236792140,4.678,1.817,-8.507,-0.118,-0.011,0.117,-192.274,-28.496,0.185,0.477,0.117,-43,9.50,0,37
1784654658.655,1177,236992141,4.711,1.865,-8.474,-0.057,-0.011,0.025,-192.333,-28.477,0.190,0.480,0.025,-43,9.50,0,38
1784654658.855,1178,237192142,4.678,1.863,-8.486,0.126,0.050,-0.067,-192.225,-28.423,0.190,0.477,-0.067,-43,9.50,0,39
1784654659.055,1179,237392142,4.666,1.834,-8.510,-0.057,0.081,-0.067,-192.241,-28.370,0.187,0.476,-0.067,-43,9.25,0,40
1784654659.255,1180,237592140,4.697,1.865,-8.478,-0.027,0.020,-0.006,-192.287,-28.446,0.190,0.479,-0.006,-43,9.00,0,41
1784654659.455,1181,237792141,4.704,1.870,-8.488,0.096,-0.041,-0.067,-192.260,-28.442,0.191,0.480,-0.067,-44,9.25,0,42
1784654659.655,1182,237992142,4.690,1.889,-8.483,0.065,0.020,-0.006,-192.267,-28.471,0.193,0.478,-0.006,-43,9.50,0,43
1784654659.855,1183,238192142,4.706,1.846,-8.476,0.034,0.081,-0.067,-192.256,-28.409,0.188,0.480,-0.067,-42,9.25,0,44
1784654660.055,1184,238392140,4.706,1.899,-8.502,0.034,-0.011,-0.036,-192.264,-28.430,0.194,0.480,-0.036,-43,9.50,0,45
1784654660.250,1185,238592142,4.682,1.829,-8.466,0.034,-0.011,0.025,-192.197,-28.450,0.186,0.477,0.025,-42,9.25,0,46
1784654660.450,1186,238792140,4.718,1.783,-8.502,-0.057,0.111,0.055,-192.208,-28.388,0.182,0.481,0.055,-42,9.50,0,47
1784654660.650,1187,238992142,4.690,1.850,-8.512,0.034,-0.041,0.025,-192.303,-28.429,0.189,0.478,0.025,-42,9.25,0,48
1784654660.855,1188,239192140,4.706,1.865,-8.500,-0.027,0.020,-0.006,-192.220,-28.437,0.190,0.480,-0.006,-43,9.25,0,49
1784654661.055,1189,239392141,4.692,1.824,-8.488,0.065,0.020,-0.006,-192.227,-28.375,0.186,0.478,-0.006,-42,9.25,0,50
1784654661.255,1190,239592140,4.685,1.860,-8.495,-0.027,-0.102,0.025,-192.268,-28.380,0.190,0.478,0.025,-43,10.25,0,51
1784654661.455,1191,239792141,4.687,1.884,-8.498,-0.057,0.081,-0.006,-192.239,-28.359,0.192,0.478,-0.006,-43,9.25,0,52
1784654661.655,1192,239992140,4.692,1.836,-8.478,-0.027,-0.041,-0.006,-192.235,-28.409,0.187,0.478,-0.006,-43,9.25,0,53
1784654661.850,1193,240192142,4.687,1.831,-8.481,-0.088,0.020,0.055,-192.241,-28.417,0.187,0.478,0.055,-42,9.25,0,54
1784654662.050,1194,240392140,4.690,1.834,-8.500,-0.057,0.050,0.086,-192.273,-28.420,0.187,0.478,0.086,-43,9.25,0,55
1784654662.255,1195,240592142,4.723,1.843,-8.450,-0.149,-0.041,0.055,-192.292,-28.463,0.188,0.482,0.055,-43,9.50,0,56
1784654662.450,1196,240792140,4.685,1.846,-8.500,-0.088,0.111,0.055,-192.278,-28.390,0.188,0.478,0.055,-43,9.25,0,57
1784654662.650,1197,240992141,4.692,1.829,-8.498,-0.088,0.020,0.086,-192.248,-28.422,0.186,0.478,0.086,-43,9.25,0,58
1784654662.855,1198,241192140,4.685,1.843,-8.488,-0.027,0.050,-0.006,-192.224,-28.408,0.188,0.478,-0.006,-43,9.00,0,59
1784654663.050,1199,241392142,4.711,1.848,-8.459,0.034,0.020,0.025,-192.202,-28.454,0.188,0.480,0.025,-43,9.50,0,60
1784654663.255,1200,241592140,4.699,1.877,-8.507,-0.179,-0.011,0.117,-192.349,-28.441,0.191,0.479,0.117,-43,9.50,0,61
1784654663.455,1201,241792142,4.661,1.901,-8.553,-0.027,-0.102,0.025,-192.304,-28.334,0.194,0.475,0.025,-43,9.75,0,62
1784654663.655,1202,241992140,4.675,1.841,-8.498,0.218,-0.072,-0.128,-192.139,-28.469,0.188,0.477,-0.128,-42,9.25,0,63
1784654663.855,1203,242192142,4.718,1.846,-8.474,-0.179,-0.041,0.086,-192.334,-28.448,0.188,0.481,0.086,-42,9.50,0,64
1784654664.050,1204,242392140,4.680,1.918,-8.478,-0.118,0.050,0.117,-192.302,-28.313,0.196,0.477,0.117,-42,9.25,0,65
1784654664.255,1205,242592141,4.666,1.805,-8.565,-0.027,0.142,-0.006,-192.216,-28.366,0.184,0.476,-0.006,-43,9.75,0,66
1784654664.455,1206,242792142,4.699,1.834,-8.483,0.004,-0.011,-0.006,-192.216,-28.427,0.187,0.479,-0.006,-43,10.00,0,67
1784654664.655,1207,242992141,4.706,1.795,-8.505,-0.149,-0.011,0.025,-192.210,-28.420,0.183,0.480,0.025,-43,10.00,0,68
1784654664.855,1208,243192141,4.694,1.838,-8.486,0.034,0.020,-0.006,-192.172,-28.425,0.187,0.479,-0.006,-43,9.75,0,69
1784654665.055,1209,243392142,4.692,1.853,-8.495,0.004,0.020,-0.006,-192.224,-28.387,0.189,0.478,-0.006,-42,9.75,0,70
1784654665.255,1210,243592140,4.687,1.855,-8.469,-0.088,-0.011,0.025,-192.211,-28.419,0.189,0.478,0.025,-43,10.00,0,71
1784654665.455,1211,243792141,4.718,1.858,-8.510,-0.027,0.172,-0.097,-192.170,-28.399,0.189,0.481,-0.097,-42,9.25,0,72
1784654665.650,1212,243992140,4.625,1.781,-8.466,0.218,-0.133,0.117,-192.145,-28.374,0.182,0.472,0.117,-43,9.00,0,73
1784654665.855,1213,244192142,4.680,1.819,-8.488,-0.057,0.081,-0.067,-192.214,-28.461,0.186,0.477,-0.067,-43,9.25,0,74
1784654666.055,1214,244392140,4.711,1.826,-8.478,-0.210,-0.041,0.086,-192.258,-28.461,0.186,0.480,0.086,-42,9.75,0,75
1784654666.250,1215,244592141,4.671,1.850,-8.476,-0.088,0.081,0.086,-192.257,-28.375,0.189,0.476,0.086,-42,9.50,0,76
1784654666.450,1216,244792140,4.618,1.826,-8.421,0.157,-0.347,0.025,-192.278,-28.402,0.186,0.471,0.025,-42,9.25,0,77
1784654666.655,1217,244992141,4.704,1.858,-8.457,-0.088,-0.011,0.086,-192.211,-28.462,0.189,0.480,0.086,-43,9.50,0,78
1784654666.855,1218,245192140,4.704,1.882,-8.459,0.157,0.020,-0.189,-192.248,-28.447,0.192,0.480,-0.189,-42,9.50,0,79
1784654667.050,1219,245392141,4.659,1.884,-8.488,0.157,-0.072,0.025,-192.208,-28.334,0.192,0.475,0.025,-42,9.50,0,80
1784654667.255,1220,245592140,4.678,1.877,-8.517,-0.027,0.020,-0.067,-192.194,-28.388,0.191,0.477,-0.067,-43,9.25,0,81
1784654667.450,1221,245792141,4.680,1.836,-8.476,-0.027,0.050,0.055,-192.225,-28.397,0.187,0.477,0.055,-42,9.50,0,82
1784654667.650,1222,245992140,4.663,1.831,-8.502,0.004,0.142,0.025,-192.223,-28.350,0.187,0.476,0.025,-43,9.25,0,83
1784654667.855,1223,246192141,4.668,1.834,-8.519,-0.027,-0.011,-0.097,-192.197,-28.379,0.187,0.476,-0.097,-43,9.50,0,84
1784654668.055,1224,246392140,4.675,1.867,-8.471,0.034,-0.011,-0.036,-192.232,-28.424,0.190,0.477,-0.036,-43,9.25,0,85
1784654668.250,1225,246592142,4.711,1.807,-8.474,0.065,0.142,0.086,-192.152,-28.371,0.184,0.480,0.086,-43,9.25,0,86
1784654668.450,1226,246792140,4.649,1.843,-8.527,-0.118,0.050,0.178,-192.294,-28.301,0.188,0.474,0.178,-43,9.25,0,87
1784654668.655,1227,246992142,4.659,1.879,-8.546,-0.118,-0.102,0.025,-192.258,-28.408,0.192,0.475,0.025,-42,10.00,0,88
1784654668.850,1228,247192141,4.773,1.884,-8.488,-0.088,0.050,0.086,-192.298,-28.454,0.192,0.487,0.086,-43,9.25,0,89
1784654669.055,1229,247392141,4.737,1.990,-8.370,-0.271,-0.133,0.086,-192.358,-28.271,0.203,0.483,0.086,-43,9.50,0,90
1784654669.255,1230,247592140,4.730,1.795,-8.596,0.187,0.660,-0.280,-192.031,-28.178,0.183,0.482,-0.280,-42,9.50,0,91
1784654669.456,1231,247792141,4.768,1.790,-8.474,-0.149,-0.163,-0.036,-192.278,-28.623,0.183,0.486,-0.036,-42,9.50,0,92
1784654669.655,1232,247992140,4.773,1.843,-8.459,0.034,0.081,-0.067,-192.281,-28.443,0.188,0.487,-0.067,-42,9.25,0,93
1784654669.855,1233,248192142,4.673,1.846,-8.495,0.065,-0.072,-0.036,-192.177,-28.446,0.188,0.477,-0.036,-43,9.50,0,94
1784654670.055,1234,248392140,4.680,1.797,-8.522,-0.088,-0.102,0.086,-192.192,-28.402,0.183,0.477,0.086,-42,9.50,0,95
1784654670.255,1235,248592141,4.666,1.843,-8.541,0.034,-0.041,-0.006,-192.249,-28.386,0.188,0.476,-0.006,-43,9.25,0,96
1784654670.455,1236,248792140,4.694,1.891,-8.493,-0.210,-0.286,0.117,-192.345,-28.520,0.193,0.479,0.117,-42,9.75,0,97
1784654670.655,1237,248992141,4.747,1.930,-8.466,-0.149,-0.530,0.391,-192.358,-28.536,0.197,0.484,0.391,-43,9.50,0,98
1784654670.855,1238,249192140,4.725,1.949,-8.450,-0.027,-0.194,0.391,-192.167,-28.567,0.199,0.482,0.391,-43,9.75,0,99
1784654671.050,1239,249392142,4.783,1.853,-8.481,-0.027,0.203,0.025,-192.241,-28.252,0.189,0.488,0.025,-45,9.75,0,100
1784654671.256,1240,249592140,4.883,1.891,-8.438,-0.271,0.722,-0.524,-192.469,-27.842,0.193,0.498,-0.524,-46,10.00,0,101
1784654671.456,1241,249792141,4.785,1.901,-8.481,-0.271,-0.041,-0.006,-192.384,-28.238,0.194,0.488,-0.006,-45,9.75,0,102
1784654671.650,1242,249992140,4.649,1.713,-8.555,-0.149,0.020,0.208,-192.245,-28.168,0.175,0.474,0.208,-46,9.50,0,103
1784654671.855,1243,250192142,4.711,1.795,-8.527,-0.118,-0.102,0.147,-192.356,-28.317,0.183,0.480,0.147,-46,9.75,0,104
1784654672.056,1244,250392141,4.659,1.805,-8.541,-0.027,0.050,-0.036,-192.150,-28.322,0.184,0.475,-0.036,-46,9.75,0,105
1784654672.255,1245,250592141,4.582,1.740,-8.584,0.431,0.020,-0.006,-192.191,-28.091,0.177,0.467,-0.006,-45,9.75,0,106
1784654672.455,1246,250792140,4.551,1.908,-8.822,-0.362,0.752,-0.067,-192.245,-28.043,0.195,0.464,-0.067,-44,9.75,0,107
1784654672.656,1247,250992142,4.604,2.084,-8.551,-0.515,-0.408,-0.128,-192.637,-28.900,0.213,0.469,-0.128,-43,9.25,0,108
1784654672.856,1248,251192140,4.599,1.834,-8.435,-0.118,-0.041,-0.280,-191.942,-28.390,0.187,0.469,-0.280,-43,9.25,0,109
1784654673.056,1249,251392142,4.609,1.855,-8.474,0.034,-0.255,-0.097,-192.185,-28.314,0.189,0.470,-0.097,-43,9.25,0,110
1784654673.256,1250,251592140,4.823,1.593,-8.426,0.340,-0.225,-0.738,-191.643,-28.749,0.162,0.492,-0.738,-42,9.75,0,111
1784654673.455,1251,251792142,4.756,1.947,-8.466,-0.149,-0.041,0.239,-192.433,-28.315,0.199,0.485,0.239,-42,9.50,0,112
1784654673.656,1252,251992140,4.728,1.838,-8.452,-0.088,0.203,-0.219,-192.183,-28.251,0.187,0.482,-0.219,-43,9.25,0,113
1784654673.856,1253,252192143,4.558,1.824,-8.478,-0.271,0.294,-0.067,-191.949,-28.024,0.186,0.465,-0.067,-42,9.75,0,114
1784654674.055,1254,252392140,4.704,1.937,-8.517,0.034,-0.011,-0.158,-192.171,-28.279,0.198,0.480,-0.158,-42,9.75,0,115
1784654674.255,1255,252592141,4.737,1.896,-8.524,-0.210,-0.133,0.117,-192.263,-28.475,0.193,0.483,0.117,-42,9.00,0,116
1784654674.450,1256,252792140,4.773,1.846,-8.459,-0.179,0.050,0.330,-192.224,-28.525,0.188,0.487,0.330,-43,9.75,0,117
1784654674.650,1257,252992142,4.806,1.850,-8.426,0.065,-0.011,0.025,-192.083,-28.515,0.189,0.490,0.025,-43,9.75,0,118
1784654674.855,1258,253192140,4.761,1.891,-8.433,-0.301,-0.133,0.391,-192.246,-28.203,0.193,0.486,0.391,-42,10.25,0,119
1784654675.056,1259,253392143,4.420,1.737,-8.671,0.431,-0.743,-0.036,-192.187,-28.563,0.177,0.451,-0.036,-42,10.00,0,120
1784654675.256,1260,253592140,4.768,1.964,-8.589,0.065,0.722,-0.372,-192.501,-28.504,0.200,0.486,-0.372,-42,9.25,0,121
1784654675.456,1261,253792142,4.816,1.824,-8.435,0.981,-0.347,-1.074,-191.596,-28.832,0.186,0.491,-1.074,-43,9.75,0,122
1784654675.650,1262,253992142,4.780,1.609,-8.471,0.706,0.020,0.300,-192.114,-28.317,0.164,0.487,0.300,-43,9.25,0,123
1784654675.851,1263,254192141,4.778,1.814,-8.428,-0.423,0.142,0.086,-192.503,-28.523,0.185,0.487,0.086,-42,9.75,0,124
1784654676.056,1264,254392140,4.618,1.896,-8.582,0.370,-0.408,-0.280,-192.148,-28.365,0.193,0.471,-0.280,-43,9.25,0,125
1784654676.255,1265,254592142,4.697,1.836,-8.426,0.218,0.142,-0.189,-192.129,-28.417,0.187,0.479,-0.189,-43,9.50,0,126
1784654676.455,1266,254792140,4.709,1.846,-8.505,-0.149,-0.011,0.178,-192.300,-28.377,0.188,0.480,0.178,-43,9.00,0,127
1784654676.655,1267,254992143,4.673,1.882,-8.514,-0.027,-0.102,0.055,-192.310,-28.368,0.192,0.477,0.055,-42,9.75,0,128
1784654676.856,1268,255192141,4.675,1.836,-8.469,0.065,-0.072,-0.067,-192.216,-28.444,0.187,0.477,-0.067,-43,9.25,0,129
1784654677.050,1269,255392143,4.761,1.877,-8.438,-0.271,0.111,0.147,-192.312,-28.477,0.191,0.486,0.147,-42,9.50,0,130
1784654677.256,1270,255592141,4.761,1.846,-8.397,-0.027,0.599,-0.128,-192.003,-28.223,0.188,0.486,-0.128,-43,9.25,0,131
1784654677.455,1271,255792142,4.733,1.740,-8.507,-0.118,-0.225,0.178,-192.192,-28.474,0.177,0.483,0.178,-42,9.25,0,132
1784654677.656,1272,255992140,4.606,1.829,-8.534,-0.057,-0.011,-0.189,-192.272,-28.085,0.186,0.470,-0.189,-42,9.75,0,133
1784654677.850,1273,256192142,4.747,1.949,-8.764,-0.027,0.447,0.147,-192.269,-28.431,0.199,0.484,0.147,-42,9.50,0,134
1784654678.050,1274,256392141,4.692,1.831,-8.450,0.187,0.020,0.055,-192.235,-28.401,0.187,0.478,0.055,-43,9.50,0,135
1784654678.256,1275,256592141,4.558,1.797,-8.471,-0.179,-0.041,0.117,-192.335,-28.276,0.183,0.465,0.117,-42,10.25,0,136
1784654678.450,1276,256792140,4.721,1.853,-8.594,0.065,-0.011,0.117,-192.230,-28.462,0.189,0.481,0.117,-43,9.50,0,137
1784654678.656,1277,256992143,4.680,1.812,-8.442,0.004,-0.163,-0.067,-192.199,-28.460,0.185,0.477,-0.067,-43,9.50,0,138
1784654678.850,1278,257192140,4.680,1.887,-8.495,0.034,0.111,0.086,-192.325,-28.373,0.192,0.477,0.086,-42,9.50,0,139
1784654679.056,1279,257392143,4.697,1.855,-8.483,0.065,0.081,-0.128,-192.221,-28.421,0.189,0.479,-0.128,-43,9.75,0,140
1784654679.256,1280,257592140,4.702,1.822,-8.483,-0.027,-0.011,-0.006,-192.220,-28.428,0.186,0.479,-0.006,-43,9.50,0,141
1784654679.450,1281,257792143,4.699,1.853,-8.488,-0.088,0.081,0.147,-192.299,-28.427,0.189,0.479,0.147,-42,9.25,0,142
1784654679.656,1282,257992140,4.690,1.836,-8.462,0.065,-0.041,-0.067,-192.249,-28.455,0.187,0.478,-0.067,-43,9.75,0,143
1784654679.850,1283,258192141,4.692,1.812,-8.500,0.004,0.142,0.055,-192.214,-28.449,0.185,0.478,0.055,-42,9.50,0,144
1784654680.056,1284,258392140,4.704,1.822,-8.476,-0.057,0.081,-0.006,-192.295,-28.440,0.186,0.480,-0.006,-42,10.00,0,145
1784654680.250,1285,258592143,4.697,1.846,-8.495,0.004,0.081,0.086,-192.302,-28.447,0.188,0.479,0.086,-42,9.50,0,146
1784654680.456,1286,258792140,4.697,1.846,-8.471,0.034,0.050,-0.006,-192.264,-28.467,0.188,0.479,-0.006,-42,9.50,0,147
1784654680.656,1287,258992142,4.728,1.870,-8.486,0.096,-0.041,-0.097,-192.255,-28.433,0.191,0.482,-0.097,-43,9.25,0,148
1784654680.856,1288,259192141,4.694,1.843,-8.469,0.126,0.111,-0.097,-192.229,-28.408,0.188,0.479,-0.097,-42,9.25,0,149
1784654681.056,1289,259392141,4.654,1.838,-8.502,0.004,0.020,-0.006,-192.286,-28.416,0.187,0.475,-0.006,-43,9.25,0,150
1784654681.256,1290,259592140,4.682,1.841,-8.476,-0.027,-0.072,-0.097,-192.253,-28.442,0.188,0.477,-0.097,-42,9.75,0,151
1784654681.450,1291,259792141,4.716,1.846,-8.481,-0.027,0.081,0.025,-192.276,-28.424,0.188,0.481,0.025,-42,9.50,0,152
1784654681.656,1292,259992140,4.685,1.829,-8.495,0.126,-0.011,-0.067,-192.216,-28.444,0.186,0.478,-0.067,-42,9.25,0,153
1784654681.851,1293,260192141,4.725,1.836,-8.517,0.034,-0.011,0.055,-192.212,-28.440,0.187,0.482,0.055,-42,9.50,0,154
1784654682.056,1294,260392140,4.713,1.889,-8.510,-0.088,-0.163,-0.067,-192.279,-28.531,0.193,0.481,-0.067,-42,9.25,0,155
1784654682.256,1295,260592141,4.649,1.836,-8.486,0.157,-0.041,-0.067,-192.297,-28.382,0.187,0.474,-0.067,-42,9.50,0,156
1784654682.456,1296,260792140,4.716,1.838,-8.500,0.004,-0.102,-0.006,-192.195,-28.497,0.187,0.481,-0.006,-43,9.25,0,157
1784654682.651,1297,260992141,4.706,1.795,-8.452,-0.027,0.020,0.086,-192.200,-28.430,0.183,0.480,0.086,-42,9.25,0,158
1784654682.850,1298,261192140,4.706,1.841,-8.490,0.004,0.050,0.086,-192.238,-28.425,0.188,0.480,0.086,-42,9.50,0,159
1784654683.056,1299,261392141,4.702,1.829,-8.466,0.065,0.020,-0.006,-192.185,-28.479,0.186,0.479,-0.006,-42,9.50,0,160
1784654683.256,1300,261592140,4.699,1.834,-8.490,0.034,-0.011,-0.097,-192.157,-28.471,0.187,0.479,-0.097,-43,9.25,0,161
1784654683.451,1301,261792141,4.675,1.855,-8.476,-0.027,0.081,0.025,-192.219,-28.393,0.189,0.477,0.025,-42,9.25,0,162
1784654683.650,1302,261992140,4.706,1.846,-8.462,0.034,0.050,0.025,-192.231,-28.478,0.188,0.480,0.025,-43,9.25,0,163
1784654683.856,1303,262192143,4.704,1.894,-8.433,-0.179,-0.011,0.025,-192.283,-28.449,0.193,0.480,0.025,-42,9.50,0,164
1784654684.056,1304,262392141,4.759,1.829,-8.370,0.096,0.233,-0.128,-192.049,-28.439,0.186,0.485,-0.128,-42,9.25,0,165
1784654684.250,1305,262592142,4.840,1.819,-8.539,0.157,0.233,0.055,-192.219,-28.491,0.186,0.494,0.055,-42,9.75,0,166
1784654684.456,1306,262792140,4.673,1.824,-8.476,-0.057,-0.011,-0.067,-192.133,-28.472,0.186,0.477,-0.067,-42,9.25,0,167
1784654684.656,1307,262992141,4.911,1.976,-8.723,-0.057,0.538,-0.311,-192.231,-28.385,0.201,0.501,-0.311,-43,9.50,0,168
1784654684.856,1308,263192140,4.651,1.805,-8.462,0.126,-0.286,-0.006,-192.149,-28.577,0.184,0.474,-0.006,-43,9.25,0,169
1784654685.056,1309,263392141,4.678,1.853,-8.438,-0.118,0.172,-0.006,-192.251,-28.410,0.189,0.477,-0.006,-42,9.75,0,170
1784654685.256,1310,263592142,4.551,1.744,-8.555,-0.149,-0.377,0.269,-192.143,-28.254,0.178,0.464,0.269,-42,9.50,0,171
1784654685.456,1311,263792142,4.494,1.889,-8.404,-0.179,-0.255,0.025,-192.360,-28.292,0.193,0.458,0.025,-42,9.25,0,172
1784654685.656,1312,263992140,4.632,1.817,-8.457,-0.118,-0.102,-0.097,-192.273,-28.465,0.185,0.472,-0.097,-42,9.50,0,173
1784654685.850,1313,264192142,4.702,1.831,-8.466,0.065,0.111,0.055,-192.153,-28.409,0.187,0.479,0.055,-43,9.50,0,174
1784654686.056,1314,264392140,4.690,1.836,-8.483,0.096,-0.041,-0.097,-192.227,-28.457,0.187,0.478,-0.097,-43,10.00,0,175
1784654686.256,1315,264592141,4.697,1.858,-8.517,-0.118,-0.041,0.055,-192.270,-28.419,0.189,0.479,0.055,-42,9.75,0,176
1784654686.456,1316,264792140,4.706,1.824,-8.476,0.096,-0.072,-0.036,-192.159,-28.471,0.186,0.480,-0.036,-43,9.00,0,177
1784654686.656,1317,264992141,4.721,1.836,-8.483,0.065,0.081,-0.036,-192.204,-28.383,0.187,0.481,-0.036,-42,9.25,0,178
1784654686.856,1318,265192141,4.666,1.870,-8.517,-0.332,-0.102,0.117,-192.326,-28.464,0.191,0.476,0.117,-42,9.75,0,179
1784654687.056,1319,265392143,4.780,1.875,-8.483,-0.057,-0.041,0.117,-192.349,-28.474,0.191,0.487,0.117,-42,9.50,0,180
1784654687.256,1320,265592140,4.673,1.853,-8.507,0.126,-0.072,-0.158,-192.195,-28.422,0.189,0.477,-0.158,-43,9.50,0,181
1784654687.456,1321,265792141,4.709,1.807,-8.464,-0.088,0.081,-0.036,-192.175,-28.457,0.184,0.480,-0.036,-43,9.75,0,182
1784654687.651,1322,265992140,4.709,1.838,-8.498,0.004,0.020,0.117,-192.282,-28.415,0.187,0.480,0.117,-43,9.75,0,183
1784654687.856,1323,266192142,4.675,1.850,-8.522,-0.057,-0.072,-0.036,-192.195,-28.403,0.189,0.477,-0.036,-42,9.50,0,184
1784654688.056,1324,266392140,4.692,1.826,-8.500,-0.118,-0.072,0.025,-192.202,-28.411,0.186,0.478,0.025,-43,9.25,0,185
1784654688.256,1325,266592142,4.668,1.822,-8.471,0.126,0.020,-0.067,-192.229,-28.399,0.186,0.476,-0.067,-43,9.50,0,186
1784654688.451,1326,266792140,4.666,1.841,-8.488,-0.057,0.050,0.025,-192.165,-28.417,0.188,0.476,0.025,-43,9.50,0,187
